fp,date,title,summary,source,url,sentimentscore,sentimentmagnitude,sentimentlabel,impact,category,mat_reason,cached_at
1126b1cc66638473b966fe553431a8b5915152b4,2025-10-17,"【アナリスト評価】ソニーＧ、レーティング中立を据置き、目標株価4,700円に引上げ（日系大手証券）(アイフィス株予報) - Yahoo!ファイナンス","Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxOOE9fUmNyN3NsRnNwLXpQemloTjloSUVrR2ZwaUE4TWJ4bmZOR0lld0Nnb0tIbVdycndWcG5YYUhMR2x2Z3BPTkczLWRtNWdXZ3VCWjN2WkJRTDRyUDZwakR0OVpERzA3dElXWlZUS0lOelVDVTl6SS0tLTlhRWlxRWxnWWRrakU?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:22
e2017ba8141f8f596903b95192cceca7dbdc23d8,2025-10-17,〈新連載〉ソニー｢PS｣を生んだ任天堂の翻意と社長の一言。久夛良木があおり､大賀が吠えた | 新約ソニー - 東洋経済オンライン,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBmLWVlUDh1a2FXUnFXUjc0MDFiY09kSWhMZ1lja1loZGVjZXZqTWdQWlhtRFUxLWJoaGZ6V3ZPSlBLZ2dnQUJFZEpxektwWXY5MXc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:23
01ce2dd031311a1ffd90d61af25f9eb91900b56a,2025-10-17,ソニー新社長決定で…「ソニーグループ」CEOはいったい誰に？ 有力候補3人の名前（デイリー新潮） - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMif0FVX3lxTE9FbDk1cWNQSUc4a2N0Mi1neW9adjZ5ZTdmZjBNa0N4LU9OeWhud05Yd3NsV0hlMG9odVIzNnowQmZtRTRvVS1mWV8xQkszZVpad0JQbHUzNnplVG9iZkFGdTlEa0REWFZ0bGNYSjFGb2UwdjktYTM1ejVXMktJaTg?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:25
0a0823b1509bbceac01b009412b47600bf2fefe0,2025-10-17,ソニーフィナンシャルグループ株の節税効果、売って得するケース、損するケース - トウシル,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5obUpFeE5BR1otcTlSYWxvaVJTOFVNWEhjQlJGcTQ5Q2s1Yy1qYjA4cnRhRXltalhfajJURFZ3MGxDMkRwTjlwbEhmd3ZTOGFQS2hOZkl5X3R1dw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:27
4493e1053037cbde9e2907eedc07e47b041b360c,2025-10-17,ソニー新社長決定で…「ソニーグループ」CEOはいったい誰に？ 有力候補3人の名前 - デイリー新潮,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zUnRGeHVhQlVjUUg5Y19WTTdrVE1UMEgyT3FGdGhoMnBkVWxTUG1IMl85V3VVMkVHc2F6VHpuSzN6WlBTc0RBeTdWLXpIcTRyUHd1VEZPdHpaaWRhWU84?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:29
d1e5f29a629436a1eda70d5cbfd427f272880633,2025-10-20,ソニーG－野村が目標株価引き上げ 映画「鬼滅の刃」上振れ効果を試算〔DZH 個別株情報〕(時事通信) - Yahoo!ファイナンス,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcVJJNkJJdmU1bVJ2YnpnX0dhTTN2Tm9mUm5xREEzR0piZjVSdTJFdXRndGJfcTRJNlA5VnVyVHdiTUNrbWc5R0szZWp4RVlaMklzSWl3cU1yY0ZQdmJRdExTbUFuVnhvT3pQd0gtUWs2cHhTQzhtNUM3NjFybGdWSG1Id25yQlU?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:30
5a6adec4ec6b09ff022c5e9c0ea026fcfac79192,2025-10-20,【株式】ソニーグループが3日ぶりに反発 野村証券は目標株価を4500円から4700円に引き上げ - gamebiz【ゲームビズ】,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiREFVX3lxTE50aXFGV0JfekVIYjZNUUNGSGtDcC01dmIxS2dELTJ5cXlUY0VQdFRuV1BodnZuVFhpMU15RzNHdDlvNC1R?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:32
ae023dad9ee2e549961c5dfa3f498870ed69178e,2025-10-20,ソニー・ホンダモビリティ、米国カリフォルニア州で開催された「Palm Tree Music Festival」にAFEELA 1を展示 - AFEELA,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiWkFVX3lxTE11akdZaHhyY19UTUp6S01TTFEwdDktbUZzMnM0WldFa1l0NmJnYVhHWUdMSXlheV94OEpLSVRxUnlTM1IydjlBWm1OdGsxOVRJTGtOQlRSbUJhZw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:33
1e49e37f48d2f0003a4150e5203fc788289f5085,2025-10-20,ホンダとソニーの革新的な融合──新型アフィーラ・ワン詳報 - GQ Japan,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiaEFVX3lxTE01X090SmtjQWVKY1gzTklUNExLZlhYYmlkN0N4cHB2UTgzMDlzTFdEVVFwX1ZYR2NvSnNneUx2cTliUXMxTHNIdW9WM0J2RHhjTzFlXzVrYUNHTmkycFZJZ1V5UWh2YWRR?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:35
aff75d131c7ce7ccdb6c23a1ef798b9213599578,2025-10-20,【株式】ソニーグループが3日ぶりに反発 野村証券は目標株価を4500円から4700円に引き上げ(gamebiz) - Yahoo!ファイナンス,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxOWW1pczBOTjFib2tXWWV2VzRudEdEeDI2Q2VuZGQxUmttNS1IeDFEd0ljb0FVMW01d243Mk4yS1RQYTdiMTRvVnZHMmJtS3RXOW9seEdQd2FrV2dQakp2blZNYVBoSGk2eW0wMWtNSk9OUW9uR3V2RlFpUEdNVGR1My1pVk9OeE0?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:36
3059da125a0f905986d36e76b6f4a5ce43e0077b,2025-10-20,【ゲームエンタメ株概況(10/20)】「にじさんじ」ソウル公演を発表のANYCOLORが高値更新 国内証券が目標株価を引き上げのソニーグループは3日ぶりに反発 - gamebiz【ゲームビズ】,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiREFVX3lxTE5Bc3VVM2hhMnRxY0UxQ2NKS3pGQXIxNDJFQW5yS1J2ZU1reW5hdXh1SXRKREo2d0VxSnkxcjhUMmZ2RGdk?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:38
56a505ca9525b5c06e6f8cdf8fe1d2d40bf03c61,2025-10-20,ソニーＧ、野村証が目標株価４７００円に増額 速報 - kabushiki.jp,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiR0FVX3lxTE5mOXNVdkdXZkVCa2NJeHFkVHBsbG5QVTc0LTFiTmt1Z1lFeHVPZE9fUF9GVWJVM0dnNEJBaFFvT2dpcURkcVlj?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:39
2e898e0e2e755ac6574983b840b8999b21f96adf,2025-10-20,Sony Music Shop限定 『BABYMONSTER - ソニーミュージックオフィシャルサイト,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiakFVX3lxTFA1UUwtM2ljdGdkSTJsN2dHTGttUjByM3hwTGtRU01oNHZDOXdyZjd5dmhuYlE3bEFxdFl3Vjl3Wk1pMjVaWDNZZEM0c252S0l0Vll5TzBtWl9naTZFUzdscEhDUXJoQk1Xc2c?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:41
61e19aa7eb4648dca8faf893411d2d7eb162b091,2025-10-21,Sony Music Shop限定 『BABYMONSTER - ソニーミュージックオフィシャルサイト,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiakFVX3lxTE9MOC1xTXdpVURUT3BoMmhNM3B0NTJWQUJLeFd0NmM1dTF2anhQdW9YeWpTcFRtU2RkTERRVjVWRmdybW5HWjhpYUdhM3JYdVgzSm5IVnNzdFhoa01hQmQ2ZWNGQTV1R0hzWVE?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:42
debf58bfed57d72d25d1a8db61b3202d60bb2f11,2025-10-22,ソニーG発の社団法人、アフリカでアニメ人材育成 日本企業と共同製作 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTE9aN0NtcWI0ZG1CX01BdFhhX3hMZkRoZy1zV0F3Tk01c0VOZnVNTDBjOGoycEhMcEdiVlQ4N0stckwtS280LThhOE1XcWtuV2NpUGZSUUplWkZUM3NOUEF0clhoYkFaOHVxczRqbg?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:43
f38bb62f6a1e24493c8d18e886c88f8a0c17b2ea,2025-10-23,【イベントレポート】ソニーが“クリエイター支援”を強化するワケ。カスタマーマーケティングで描く未来像とは - デジカメ Watch,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMic0FVX3lxTE42ZUxkbk1BTEZsZ1cyRFFVQkZlVTc5aldxSzM3S2JSODRPMFRleDlSQUtJcmF1ZWVDRERDeGZjNGVORk5zUldRTms1T0hvaGlyMFNIVUo2T1JvZzBBbndadXkxdDNjQ3BEdEpVc2JUUjEySEk?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:45
6899fc8a817b5c8e51da87765861ed0c3c59b3b5,2025-10-24,ソニーセミコン、エッジAI省電力に 半導体回路と強誘電体を融合 - 日経クロステック,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9QYmZXZmYyRUE4dDIwTnhqWVk2M1FqTDRRd1J4VWY1VDRCWjhMYUtRRkVzQmFrMnJnOWtLMGJxdVBTR09ENVZ5SzBkSGFlU1hrUzBPNkY2LWtVNE1XVWVRaTNkOVFqUWc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:47
97bbfe2be7d412e1e83445c5c2f6ce08a3a3236e,2025-10-24,企業のデザイナーの力を生かし、社会課題の解決に挑戦する企業横断プロジェクト「IN-HOUSE→SOCIAL DESIGN UNIT」にソニーが参画 - PR TIMES,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiakFVX3lxTE9YOW12UUJwNGdYZllPVFJDa1Boa0JZbkpwQjhMUVdtQ2VPazI4bXRfVXNIMVo5QXZTMFphenAyXzJKQXctdm5kNGxWUnBrU3pHWnl6RzJmaU5EN3Q5Z3pLVnVMVkdXbTRDQWc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:48
64c1b99e9f2e4850f1357cf7c33367539abbd05b,2025-10-24,ソニー部品販売再開したけど、、、がんばって確保した在庫限りよ！ - コール徳島店,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92dUc4V1l1UUZISERldTZHRlNGMWViVlpLZFRmVkY4d1JqMjcyeUJ2R1RvVDlwTFVLU0xoamNzTThKMmxyOTFKdjA3UVp6ejF1cVZ3a2plSXYwa3MtSzFsZVBn?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:50
3b47c1436265339b188b12cbb037df03a3c8fe2d,2025-10-24,ソニーG・十時CEO「コンテンツ価値を最大化」 米メディア会議開催 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUktRbW5iVHY5SDVtRVpzSzBlcFpZc0VqU1N5SkI1clF0a1UxUzh6b3JPa1c0M0dXa3R5SVFCWElzMG9EZTAwWnZTRXVmeVhZcjd5ZXZYZXJhbm1IMEJqQUhsUGlOd0Q4QzhUSXhSTzB4R290Nm1RbHNpSXY2aTNSNnJXbXVQaW4tVEdhazdieVNqSzg3Z2dDMjVB?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:23:51
4794dcb0652ee5118d0f2f30319e3fffc2f66990,2025-10-27,ソニーグループ十時裕樹社長CEO、ワーナー買収「するつもりない」 アニメに集中 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTFBqbFpCV3BFRlhSVkpSdmJyV2NzLVJmaGQzSXU1QjRUVDBPRjZwcjd4NjRDbS1RRGgwSzBYdTJLTF91WEd4am1uS2xqZUxvZk4wRWM0QUlEbnZlRENhaFFzUmNXaTlQd2RjbmNsYQ?oc=5,0.25,0.3,positive,0.3,other,"The text directly quotes Sony's CEO regarding a potential acquisition. While a denial is not a huge market mover, it clarifies Sony's strategic direction and could influence investor sentiment, albeit modestly. It's not directly related to earnings, guidance, or a specific product, placing it in 'other'.",2025-11-14 14:23:54
a72c36a72c0fb4439b9dd99a66a2df53ce1840e3,2025-10-27,ソニーグループ、「MR Cruise」の本格サービスとして「タイムトリップタクシー」を開始 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMmpIU3FFOEpjajhVWW1WR1pOMnRIWV92V2hkWlNaSnlBLW9DWVZJNVlFRDI0X0pPVFNJTU5ab19TWmpQVkhKUW8yRUEyMF9QZjhUd3V0TVl0ZmJQNWtYQVp1TFA0My1tR0haN1Brb0xSdDJDM0ptME1ON2xONlItTWhEQnliYjhKVDhqaE42b2ExbjlZa2R3MEpfd09RNzMySXJZ?oc=5,0.625,0.3,positive,0.3,product,"The article discusses a new service, 'Time Trip Taxi,' launched by Sony Group, indicating a product or service development. This could have a small positive impact on the stock depending on the perceived success of the new venture.",2025-11-14 14:23:57
85ee45a9aff121f4df6bdd790915adc1c996a90f,2025-10-27,ソニーG十時CEO、ワーナー買収「するつもりない」 アニメに集中 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZkxjYzZDMlBaQVA3YkI0S090b2puWG5FR2JTdzl1bUlKazJDVnNmeGx5R1plQVF1N19BYmFCcEx3UlJ6dnk5UnYwZm94SWNrQTdHdkdJR0RQRllxbjRDbHdkQWZyMjZ1R2dIMGFkaDBlTjRLVnpveFljWV9lSVhsSVE5OFhrWTNjcV9JZjRxNHZROFlKUnJZZFgtWnBMMHctbmZWMUdBTHE?oc=5,0.0,0.25,neutral,0.3,other,"The article directly quotes Sony Group's CEO denying intentions to acquire Warner Bros. This could potentially move the stock as it clarifies the company's M&A strategy, quelling speculation about a large acquisition.",2025-11-14 14:24:00
597d179952be653aee375590553c6b0cd0db4628,2025-10-28,ソニーセミコン、車載画像センサーに高速通信を内蔵 消費電力2割減 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTE1EYVloM0doRmVDR3FaOVNVamVLc1Q3YzR2LVM3STFsbkxfdmZZN192bXhYLTVlNHMzYVRjWklnT3RwU01JNWY5cERXUXNSdS15bFVtcVV5SDNBWURYSjYta2tQdk95OHV6c0x3bw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:01
b1453d053826ac6467e6c2de68e2a8fa9f53ed07,2025-10-29,ソニーがLEXUSをゲーム空間に　車とグランツーリスモ7を同期　Japan Mobility Showで披露 - ITmedia Mobile - ITmedia,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMib0FVX3lxTE4wcnA4cmRnVi10S1ZaTF9sLWx4bTM3akd6eTVwWnZTN0t1d1IxS19ZVEk1TlZTZEc5RDV0OTJ4MHp6YUtMMU9BV0NJVlFHcFExWko2aVotbElINjE5bGFoR0xQeU02Y3MxZFdFWGtrUdIBaEFVX3lxTE9nSnh3WXkzcFM3LTl5bEhsVXc0QTFMS1JEc1d4ZFFtNTBxSXBxRjRyeHdxS0NCWWN3TWtGUGU2RTRXTnFCTU04NXV5MXlVVHlFODZySFZvWGZ0X3I5OVJ1NklzWVh3VHRl?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:02
1d9cf2e1dc6e3a3971b8ff651b1b9c242a54529e,2025-10-30,ソニーのミニLEDテレビ「BRAVIA 9」。'24年最高評価モデルの結果は!?【測定データすべて見せます(7)】 - AV Watch,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMicEFVX3lxTFBtUWxLTmdBaHJkNnZUb2V4NnAyczJicF9QcU9naHJoQXNXLWtwVFJVT2E1VEhiYUdBQjY2ckM3SEVfVWU3Y0s2UkVrZEt6ZjRGZ1pPLXRlV0RPb3RzQWRCRi0tQUd1YXU0Ynd5TTZieGg?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:04
7f07ce391542e1dab5152ac6ddc140e4f7eda717,2025-10-30,［動画で解説］ソニーグループのスピンオフ。取得価額は？税金の扱いは？素朴なギモンに答えます - トウシル,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4zbFNaNHFtR3FhU1hray05Ukc0UW5BWjE0VjNVSXduUXBtUmRxVVJVcExsdG1BcDgzZjVzQjFqMkdldllyMkF1NmpzN2VLbGFRVVpOLVBNbDFYZw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:06
cbeee47bde06bccadf4aeb24ea8229f76c81cc72,2025-10-30,日本株ADR29日、全面安 ソニーGやオリックス下落 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQXNuRzBpZ2JpN205X2ZvcElPUXZBTkpsMWJDX3lHNUlmbHAyUkkxeXNKV2tUNmU3UVhuaFRWRXdWRDV1Q281WXF5eFl1dDg4UV9kdy1LS182VHliQlE0ZDRCSkVBVWUxX1lDLTlHMjRIUUJibHNsUjNqT1VYTldpZGtSUkd1R0xYQm5YYkp3SFRCNXNrZWpvbFhDbE8tdDhLY0JzSktMcGM?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:07
